"","RT01A","RT02A","RT03A","RT04A","RT05A","RT06A","RT07A","RT08A","RT09A","RT10A","RT11A","RT12A","RT13A","RT14A","RT15A","RT17A","RT18A","RT19A","RT20A","RT21A","RT23A","RT24A","RT25A","RT26A","RT27A","RT28A","RT29A","RT30A","RT31A","RT32A","RT33A","RT34A","RT35A","RT36A","RT37A","RT38A","RT39A","RT40A","RT42A","RT43A","RT44A","RT45A","RT46A","RT47A","RT48A"
"hsa-miR-663b",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-668-3p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6810-3p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-939-3p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1270",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-137-3p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-141-5p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-16-1-3p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-17-3p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-34a-5p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-455-5p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-508-3p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-590-3p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-615-3p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-627-5p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6761-5p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-10396b-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1237-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1238-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1292-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-190a-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-22-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-23a-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-299-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-301b-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3124-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-323a-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-323b-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-369-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3939",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-412-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4436b-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4746-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-5006-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-548e-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6126",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6513-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-652-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-675-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6787-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6799-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6827-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6859-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6876-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6891-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-10396b-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
